date,home_team,away_team,home_elo,away_elo
1990-11-05,Papua New Guinea,Vanuatu,1483.263693206478,1515.263693206478
1990-11-06,Vanuatu,Fiji,1529.7941916775023,1500.0339081301693
1990-11-06,Solomon Islands,Papua New Guinea,1500.736306793522,1468.7331947354535
1990-11-07,Tunisia,Norway,1516.8820828318462,1499.4795489179564
1990-11-08,Brazil,Chile,1522.6848799645447,1500.0
1990-11-08,Papua New Guinea,Fiji,1454.2028383709737,1501.401077774527
1990-11-08,New Caledonia,Solomon Islands,1500.7023986633528,1515.2666631580018
1990-11-09,Angola,Mozambique,1491.1967287225673,1509.282147402068
1990-11-10,Congo,Mozambique,1533.5788034627515,1493.5020415821152
1990-11-11,Angola,Congo,1506.97683454252,1542.430390486215
1990-11-11,Tunisia,Finland,1501.1313827428291,1481.419239202276
1990-11-14,San Marino,Switzerland,1500.0,1528.2745925439472
1990-11-14,Austria,Northern Ireland,1452.5913449463544,1482.4373129228093
1990-11-14,Bulgaria,Scotland,1487.1611693241712,1510.3186838140248
1990-11-14,Cyprus,Norway,1477.683055328875,1515.2302490069735
1990-11-14,Czechoslovakia,Spain,1517.9868539040538,1571.284710015614
1990-11-14,Denmark,Yugoslavia,1543.7680804442984,1570.3221222181196
1990-11-14,Republic of Ireland,England,1547.0159910100658,1593.0324102928382
1990-11-14,Luxembourg,Wales,1480.1728782264663,1502.500140895933
1990-11-14,Turkey,Poland,1446.5673451160985,1483.2627455390798
1990-11-17,Albania,France,1467.8325260498439,1579.5611955286852
1990-11-18,Ethiopia,Tunisia,1471.370708919538,1490.5646296374907
1990-11-18,Trinidad and Tobago,United States,1480.5251118642418,1440.2560842230719
1990-11-21,Netherlands,Greece,1458.3505676201528,1570.3815107066723
1990-11-21,United States,Russia,1441.4099577220961,1520.4594312165661
1990-11-24,Trinidad and Tobago,Russia,1479.3712383652176,1518.2226684385664
1990-11-25,Malta,Finland,1427.4875752060452,1491.9859923076144
1990-11-29,Tanzania,Uganda,1460.5340836983337,1516.4299468316942
1990-11-30,Guatemala,Russia,1500.0,1531.552274039114
1990-12-05,Romania,San Marino,1496.561826731378,1472.4360490941667
1990-12-08,Congo,Chad,1531.413482319489,1482.9721312967567
1990-12-08,Zanzibar,Tanzania,1500.0,1462.1291580044303
1990-12-09,Kenya,Uganda,1444.9609503927295,1514.8348725255976
1990-12-09,Malawi,Zimbabwe,1511.9670600848415,1507.5117332469947
1990-12-09,Cameroon,Gabon,1459.8287317079587,1501.5026775256617
1990-12-11,Central African Republic,Gabon,1500.0,1483.5926725901857
1990-12-11,Malawi,Tanzania,1511.7618959473032,1463.8663003775985
1990-12-12,Chad,Equatorial Guinea,1458.8509414810087,1500.0
1990-12-12,Kenya,Sudan,1448.1360708356594,1517.321822370277
1990-12-12,Mexico,Brazil,1501.8499224856937,1522.0328828779484
1990-12-12,Zanzibar,Zimbabwe,1498.2628576268319,1507.716897384533
1990-12-13,Central African Republic,Cameroon,1483.244975829739,1477.7387366434348
1990-12-13,Congo,Equatorial Guinea,1555.534672135237,1482.1138268361876
1990-12-14,Sudan,Uganda,1530.1771572636012,1511.6597520826676
1990-12-14,Tanzania,Zimbabwe,1450.05810733601,1523.2816301877897
1990-12-14,Zanzibar,Malawi,1482.6981248235752,1525.5700889888917
1990-12-15,Congo,Gabon,1582.4547944405995,1500.3476967604468
1990-12-15,Chad,Cameroon,1476.737114644821,1506.1824499448414
1990-12-17,Tanzania,Uganda,1479.0426269957113,1512.511703570603
1990-12-17,Zanzibar,Sudan,1500.6624917412319,1529.3252057756658
1990-12-17,Central African Republic,Equatorial Guinea,1454.8012625283322,1455.1937045308252
1990-12-17,Chad,Gabon,1462.0898851734876,1488.0600149535128
1990-12-18,Algeria,Senegal,1623.3045195994596,1501.6386879046402
1990-12-18,Congo,Cameroon,1594.7424762475334,1520.829679416175
1990-12-19,Germany,Switzerland,1641.185415445127,1555.8385434497804
1990-12-19,Greece,Poland,1538.9001965953576,1497.5791156190683
1990-12-19,Malta,Netherlands,1430.424179873997,1489.8318817314675
1990-12-19,Portugal,United States,1517.0531854224917,1443.6467205000959
1990-12-19,Zanzibar,Tanzania,1485.9794721084513,1480.0029756755894
1990-12-19,Spain,Albania,1552.8493268081795,1456.80749780116
1990-12-20,Sudan,Uganda,1544.0082254084464,1511.551354890725
1990-12-22,Croatia,Romania,1508.5367185401324,1528.2046687601871
1990-12-22,Cyprus,Italy,1452.69727636906,1642.4536723625909
1991-01-06,Burkina Faso,Mali,1516.369411031268,1491.7308809057272
1991-01-09,Burkina Faso,Niger,1530.307459763017,1494.7848588670638
1991-01-11,Russia,Zambia,1547.4673706783851,1578.3579512621761
1991-01-13,Morocco,Ivory Coast,1546.8200049173217,1512.4499257597197
1991-01-13,Burkina Faso,Nigeria,1529.2885849130275,1549.2664209101874
1991-01-13,Ghana,Benin,1547.6983562377015,1462.2280194144041
1991-01-14,Hungary,Russia,1546.7217249338594,1580.1276715887109
1991-01-16,Spain,Portugal,1582.0653941404826,1524.9712644104964
1991-01-17,India,Hungary,1500.0,1548.2554023437688
1991-01-20,India,Zambia,1486.2080634184592,1545.6976503518504
1991-01-21,Cameroon,Algeria,1508.1830530294833,1629.9391465230985
1991-01-21,Senegal,Ivory Coast,1495.0040609810012,1490.8164121412221
1991-01-22,Senegal,Algeria,1494.811221963299,1624.5508639917268
1991-01-23,Ivory Coast,Cameroon,1491.0092511589244,1513.571335560855
1991-01-23,Greece,Portugal,1527.7164562562275,1526.5999315006495
1991-01-23,Hungary,Zambia,1562.0473389253095,1526.984516441994
1991-01-24,India,Russia,1504.9211973283157,1578.5939941788015
1991-01-27,Niger,Morocco,1495.8037337170533,1568.4535185358193
1991-01-27,Benin,Burkina Faso,1439.4627636803616,1530.207585638588
1991-01-27,Togo,Nigeria,1440.4004251204249,1548.347420184627
1991-01-29,Mexico,Colombia,1502.4301822160544,1459.7801357643473
1991-01-30,Australia,Czechoslovakia,1496.467689438312,1536.4222371114884
1991-02-01,United States,Switzerland,1435.7286415120911,1541.6039825741655
1991-02-03,Colombia,Switzerland,1461.0015735672084,1552.8737645958086
1991-02-05,Northern Ireland,Poland,1481.0662262579,1508.7628559581983
1991-02-06,Malaysia,Indonesia,1445.5963133450348,1489.0979993342037
1991-02-06,Australia,Czechoslovakia,1487.6126310591592,1545.277295490641
1991-02-06,England,Cameroon,1590.9255807645677,1512.5337712572848
1991-02-06,Guinea-Bissau,Gambia,1510.0,1486.1880487128824
1991-02-06,Scotland,Russia,1509.253817312416,1597.5797864268875
1991-02-06,Wales,Republic of Ireland,1517.4733455279852,1549.1228205383363
1991-02-07,Guinea-Bissau,Mauritania,1519.315708038238,1419.946482715783
1991-02-09,Malta,Portugal,1398.8591740863585,1510.6513491888102
1991-02-13,Italy,Belgium,1657.5245084624394,1484.3959998878786
1991-02-15,Algeria,Cameroon,1618.8391817517972,1500.8619309588096
1991-02-15,Senegal,Ivory Coast,1500.5229042032286,1492.0468154624946
1991-02-17,Senegal,Algeria,1500.2789911466052,1615.5682845004162
1991-02-17,Ivory Coast,Cameroon,1492.290728519118,1504.1328282101906
1991-02-17,Gambia,Mauritania,1476.8723406746444,1409.123324265046
1991-02-19,Argentina,Hungary,1518.7165463400358,1587.23116337364
1991-02-20,France,Spain,1590.586223777369,1580.4367270503294
1991-02-20,Portugal,Malta,1521.673735793354,1387.8367874818148
1991-02-21,Bermuda,United States,1534.5573711664454,1424.458859490448
1991-02-27,Belgium,Luxembourg,1489.0038220997662,1465.1996735944142
1991-02-27,Brazil,Paraguay,1521.4526231475877,1500.0
1991-02-27,Cyprus,Greece,1437.6264402692116,1543.6650385680668
1991-02-27,Turkey,Yugoslavia,1432.25097503611,1592.491397238874
1991-03-02,Suriname,French Guiana,1487.6653953759555,1472.7212941042576
1991-03-05,Algeria,Tunisia,1625.7658321540057,1513.2401077542481
1991-03-09,Uganda,Sudan,1537.7868966709682,1517.7726836282031
1991-03-12,Liechtenstein,Switzerland,1482.4004691464727,1564.7388232806543
1991-03-12,United States,Mexico,1417.5257717563436,1501.2087444131932
1991-03-13,Poland,Finland,1492.5696228683387,1489.0493876396627
1991-03-13,Netherlands,Malta,1521.396887519106,1367.5880414215183
1991-03-13,Argentina,Mexico,1536.6368033982565,1497.4278339212854
1991-03-14,Canada,Mexico,1517.7817804360966,1498.5515922147074
1991-03-16,United States,Canada,1421.3066822482515,1488.2335910091938
1991-03-23,Alderney,Jersey,1470.0,1517.3781277447108
1991-03-27,Tunisia,Turkey,1506.3701734078504,1436.5616657836074
1991-03-27,Spain,Hungary,1557.137630079685,1569.3109063154193
1991-03-27,Scotland,Bulgaria,1501.7426555233558,1488.22603582578
1991-03-27,San Marino,Romania,1440.7932070653576,1512.3564409662965
1991-03-27,Morocco,Greece,1549.155796011603,1540.7043647025555
1991-03-27,Yugoslavia,Northern Ireland,1588.1807064913767,1497.2594593477597
1991-03-27,England,Republic of Ireland,1602.597421063043,1565.0330615375265
1991-03-27,Czechoslovakia,Poland,1557.8103227019096,1492.4683058208152
1991-03-27,Belgium,Wales,1515.0884304931778,1501.5631045287953
1991-03-27,Argentina,Brazil,1535.5130451048344,1520.8359505125509
1991-03-27,Germany,Russia,1655.419976320742,1605.0909482159477
1991-03-30,France,Albania,1613.8853207480133,1427.591430468857
1991-04-03,Algeria,Morocco,1632.6357665004034,1548.9125922319145
1991-04-03,Cyprus,Hungary,1440.587114134723,1583.7855586923918
1991-04-03,Switzerland,Romania,1581.0450199734778,1531.481771159265
1991-04-07,Tunisia,Algeria,1504.3875318347618,1630.2716049907513
1991-04-07,Mali,Burkina Faso,1477.7928321739782,1542.1211346276364
1991-04-07,Sudan,Uganda,1528.3481026367563,1527.211477662415
1991-04-09,Denmark,Bulgaria,1521.598805423544,1488.8481853197577
1991-04-09,Mexico,Chile,1528.0997816416102,1500.6519970865963
1991-04-12,Mauritania,Morocco,1411.0489526764504,1551.2767537415666
1991-04-13,Nigeria,Ghana,1543.530291698526,1570.463611971744
1991-04-14,Tunisia,Egypt,1507.8601216515515,1445.862186139906
1991-04-14,Zimbabwe,Malawi,1494.2971105280883,1507.605722071235
1991-04-14,Uganda,Tanzania,1527.2441922422338,1496.278176364071
1991-04-14,Eswatini,Madagascar,1467.7784944817574,1587.2465158453128
1991-04-14,Sudan,Kenya,1528.3153880569375,1435.2807359423352
1991-04-14,Nicaragua,El Salvador,1500.0,1500.0
1991-04-14,Mali,Sierra Leone,1499.9752936800903,1514.282359541356
1991-04-14,Guinea,Cameroon,1484.3731361075138,1493.7921171114456
1991-04-14,DR Congo,Gabon,1491.741747413673,1470.8662687127041
1991-04-14,Angola,Zambia,1517.993742709246,1501.8006919936636
1991-04-17,Austria,Norway,1453.9624316112636,1540.2160279667887
1991-04-17,Congo,Benin,1607.389102634225,1427.5492146913132
1991-04-17,Costa Rica,Mexico,1443.64194729066,1537.3114103349171
1991-04-17,Greece,Sweden,1540.947568482244,1470.4982873447364
1991-04-17,Hungary,Russia,1598.4182700722824,1596.529486039809
1991-04-17,Netherlands,Finland,1530.7428418794414,1489.1507046871861
1991-04-17,Poland,Turkey,1477.2036125378054,1438.544307356696
1991-04-17,Spain,Romania,1542.6629777027126,1533.7488851201006
1991-04-21,Togo,Burkina Faso,1445.2175536065258,1519.9386731215243
1991-04-27,Tanzania,DR Congo,1481.7004500561231,1506.7815512958107
1991-04-27,Uganda,Gabon,1541.8219185501816,1455.8264648305665
1991-04-27,Nigeria,Benin,1544.7681383542956,1442.3078312734744
1991-04-28,Chad,Tunisia,1479.2836314142962,1505.0349346608014
1991-04-28,Congo,Malawi,1592.6304860520638,1476.4571258965323
1991-04-28,Mali,Cameroon,1500.633786248713,1493.3584632395498
1991-04-28,Mozambique,Sudan,1484.6504545586517,1540.130532161874
1991-04-28,Sierra Leone,Guinea,1513.6238669727334,1484.8067899794096
1991-04-28,Eswatini,Zambia,1457.0731513332628,1518.545870045839
1991-04-29,Ghana,Togo,1569.2257653159745,1464.6064993077407
1991-04-30,Ivory Coast,Niger,1502.631439617863,1515.1014562412697
1991-05-01,Yugoslavia,Denmark,1609.0161282205113,1520.6589489088312
1991-05-01,Wales,Iceland,1502.1856543545705,1493.8404535038735
1991-05-01,Turkey,England,1413.6470845348326,1600.8742276887951
1991-05-01,Sweden,Austria,1472.4986403979326,1456.3952343831907
1991-05-01,San Marino,Scotland,1421.6678768723891,1501.120506029378
1991-05-01,Norway,Cyprus,1537.7832251948616,1425.9544027548322
1991-05-01,Italy,Hungary,1652.9166862505517,1582.3312892100166
1991-05-01,Republic of Ireland,Poland,1566.7562549117742,1502.1008353596687
1991-05-01,Germany,Belgium,1663.9814384968809,1514.4658806674026
1991-05-01,Bulgaria,Switzerland,1489.7880418344705,1578.7779060126422
1991-05-01,Albania,Czechoslovakia,1411.2747514771959,1573.0750159849194
1991-05-01,Northern Ireland,Faroe Islands,1476.424037618625,1479.9140516488471
1991-05-04,Madagascar,Angola,1597.9518589938075,1501.2485646570706
1991-05-05,Jamaica,Haiti,1548.9533662393212,1500.0
1991-05-05,Senegal,Ivory Coast,1490.0814434930157,1519.205458641755
1991-05-05,United States,Uruguay,1449.873482194065,1488.0688602464654
1991-05-06,Jamaica,Haiti,1557.5536256725275,1491.3997405667938
1991-05-06,Guernsey,Jersey,1512.6218722552892,1541.5833942819943
1991-05-07,Mexico,Uruguay,1534.678862168346,1476.9739164115504
1991-05-07,Malta,Iceland,1358.242087061183,1484.0806015110486
1991-05-08,Martinique,DR Congo,1530.9238154495447,1489.628526116961
1991-05-08,Aruba,Suriname,1484.9139209980956,1504.4131390628747
1991-05-10,Cayman Islands,British Virgin Islands,1490.853811776822,1472.0
1991-05-10,Guyana,Aruba,1472.0592551498323,1469.8109515442484
1991-05-10,Puerto Rico,Haiti,1500.0,1479.2218112497858
1991-05-10,Saint Lucia,Montserrat,1483.8723176513852,1500.0
1991-05-12,Dominican Republic,Haiti,1500.0,1496.1775430608518
1991-05-12,Guyana,Suriname,1499.8780658161281,1519.516108516722
1991-05-12,New Zealand,Australia,1520.3410256335349,1475.0796038478907
1991-05-12,Panama,Honduras,1500.0,1500.0
1991-05-12,Saint Kitts and Nevis,Cayman Islands,1510.541433480156,1505.9864129176767
1991-05-14,Hong Kong,Malaysia,1491.30169138517,1431.58923651965
1991-05-14,Puerto Rico,Dominican Republic,1483.044268188934,1499.823976454698
1991-05-14,Anguilla,Montserrat,1500.0,1470.701195095669
1991-05-14,Saint Kitts and Nevis,British Virgin Islands,1510.3316790488266,1456.8673988591454
1991-05-15,Martinique,French Guiana,1529.7408070580059,1455.9735504173384
1991-05-15,Australia,New Zealand,1493.1522575822587,1502.2683718991668
1991-05-16,Yugoslavia,Faroe Islands,1589.0326388602837,1479.7533359687898
1991-05-16,Saint Lucia,Anguilla,1513.1711225557162,1498.6539294467825
1991-05-16,Finland,Malta,1468.0101413256373,1346.8171011209756
1991-05-17,Guadeloupe,French Guiana,1475.103292091529,1475.3205155049047
1991-05-18,Honduras,Panama,1476.0,1524.0
1991-05-19,Martinique,Guadeloupe,1510.3938419704396,1491.1132955980954
1991-05-19,United States,Argentina,1460.96842602898,1535.0908554759128
1991-05-21,England,Russia,1608.9999556735052,1612.6164669020748
1991-05-21,Guyana,Haiti,1500.781469234978,1496.353566606154
1991-05-22,Austria,Faroe Islands,1436.1294529245245,1454.7172653040702
1991-05-22,Republic of Ireland,Chile,1563.8126641520766,1491.4403683932894
1991-05-22,San Marino,Bulgaria,1403.0625563537312,1477.798848982759
1991-05-23,Argentina,Russia,1542.9892290242035,1597.4603352002016
1991-05-23,Dominican Republic,Trinidad and Tobago,1522.6657756293375,1466.0416327646699
1991-05-23,Norway,Romania,1557.069734257526,1549.1336530095305
1991-05-23,Saint Lucia,Martinique,1545.7512981660752,1533.0633545066853
1991-05-24,Jamaica,Guyana,1569.7315549895354,1500.6540308522153
1991-05-25,Martinique,Trinidad and Tobago,1533.6473962973773,1507.8574173080121
1991-05-25,Dominican Republic,Saint Lucia,1480.8499910859953,1545.1672563753832
1991-05-25,England,Argentina,1624.1560873753783,1544.5443129408466
1991-05-26,Albania,Iceland,1397.7079671388617,1495.505587451256
1991-05-26,Costa Rica,Honduras,1446.274495457231,1507.8439179454854
1991-05-26,Guatemala,El Salvador,1484.084903360729,1516.0
1991-05-26,Jamaica,Cayman Islands,1597.0593242596174,1506.1961673490061
1991-05-27,Dominican Republic,Martinique,1483.778533655307,1516.4619004442295
1991-05-27,Saint Lucia,Trinidad and Tobago,1542.2387138060715,1525.04291316116
1991-05-28,Brazil,Bulgaria,1521.2581401414725,1499.8670260668985
1991-05-28,Cayman Islands,Guyana,1494.2877119657444,1473.3262615821334
1991-05-29,Russia,Cyprus,1595.9052512835585,1406.6678936921678
1991-05-29,Costa Rica,El Salvador,1474.483591981729,1514.5343755206977
1991-05-29,Guatemala,Honduras,1485.5505278400312,1479.6348214209875
1991-05-29,Poland,Wales,1505.0444261193663,1511.9455063473954
1991-05-30,Jamaica,Saint Lucia,1608.9677796428791,1557.4474638995055
1991-05-30,Chile,Uruguay,1493.4937962175218,1494.4425812126644
1991-05-30,Guyana,Trinidad and Tobago,1490.2904025248963,1509.834163067726
1991-06-01,Australia,England,1509.5719738477615,1621.9039555714962
1991-06-01,United States,Republic of Ireland,1453.0700524806894,1561.7592363278443
1991-06-02,Costa Rica,Guatemala,1512.385687371723,1485.2781258153327
1991-06-02,Guyana,Saint Lucia,1467.6390155361205,1536.980502938278
1991-06-02,Honduras,El Salvador,1479.907223445686,1476.6322801307037
1991-06-02,Jamaica,Trinidad and Tobago,1629.4347406041065,1532.4855500565018
1991-06-02,Japan,Thailand,1438.176777554767,1533.0441889290996
1991-06-03,New Zealand,England,1485.848655633664,1628.7789208243835
1991-06-05,Switzerland,San Marino,1590.7670988643538,1380.9943792695917
1991-06-05,Wales,Germany,1511.7469034095802,1673.4917469736804
1991-06-05,Sweden,Colombia,1492.7644218565988,1449.1365148823627
1991-06-05,Norway,Italy,1566.8413551954452,1672.1068133121234
1991-06-05,Iceland,Czechoslovakia,1475.1171368223359,1586.6418003232536
1991-06-05,Finland,Netherlands,1483.9622195686854,1551.8834052409902
1991-06-05,Denmark,Austria,1540.6424382690589,1465.6260260295164
1991-06-06,Peru,Ecuador,1500.0,1500.0
1991-06-07,Indonesia,Malta,1503.1050761595884,1330.8650228779275
1991-06-07,South Korea,Egypt,1593.9863709547258,1448.6873731306562
1991-06-08,New Zealand,England,1479.7451476276444,1634.8824288304031
1991-06-09,Egypt,Malta,1455.0140360591736,1371.710459974786
1991-06-09,Ivory Coast,Senegal,1518.3691600034103,1490.9177421313605
1991-06-09,South Korea,Indonesia,1587.6597080262084,1462.2596390627298
1991-06-11,Egypt,Indonesia,1476.4263185102318,1443.9485715428343
1991-06-11,South Korea,Malta,1605.9707755461038,1350.2981775237279
1991-06-12,Malaysia,England,1419.1421438513712,1643.5969029052724
1991-06-12,Peru,Uruguay,1490.0,1484.4152730532185
1991-06-12,Denmark,Italy,1553.2405062575297,1651.4022399725538
1991-06-13,Sweden,Russia,1491.5152684660345,1611.0098310511044
1991-06-14,South Korea,Australia,1595.9443360201026,1502.6970085948742
1991-06-14,Bolivia,Paraguay,1500.0,1500.6166726350368
1991-06-15,Sweden,Denmark,1480.81101371341,1535.846435418942
1991-06-16,Italy,Russia,1668.7963108111414,1621.714085803729
1991-06-16,South Korea,Egypt,1591.7503575406429,1507.2572757587202
1991-06-16,Paraguay,Bolivia,1516.588273840525,1484.0283987945118
1991-06-19,Ecuador,Chile,1510.0,1503.5211043769677
1991-06-19,Slovenia,Croatia,1500.0,1524.384946334023
1991-06-20,Uruguay,Peru,1474.5760005733475,1499.839272479871
1991-06-20,Mozambique,Botswana,1503.1839094292434,1465.9651195690037
1991-06-22,Mozambique,Eswatini,1516.5831636039886,1475.8748990748568
1991-06-22,Philippines,Brunei,1500.0,1500.0
1991-06-24,Faroe Islands,Shetland,1425.2206921990783,1500.0
1991-06-24,Jersey,Greenland,1511.2547624121219,1500.0
1991-06-24,Ynys Môn,Guernsey,1500.0,1542.9505041251616
1991-06-24,Åland Islands,Isle of Wight,1500.0,1500.0
1991-06-25,Åland Islands,Guernsey,1516.0,1524.9825749258302
1991-06-25,Ynys Môn,Isle of Wight,1517.9679291993314,1484.0
1991-06-25,Jersey,Shetland,1526.736642667533,1466.0648661419937
1991-06-25,Costa Rica,Colombia,1527.1398649460066,1450.385668272927
1991-06-25,Mozambique,Botswana,1525.4168179991125,1452.5658653942585
1991-06-25,Ecuador,Peru,1519.8135440061628,1499.1134158770096
1991-06-25,Faroe Islands,Greenland,1459.1558260570846,1484.5181197445888
1991-06-26,Uruguay,Chile,1475.3018571762088,1493.707560370805
