date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,elo_diff,home_advantage,home_form,home_avg_scored,home_avg_conceded,away_form,away_avg_scored,away_avg_conceded,form_diff,avg_scored_diff,avg_conceded_diff,is_competitive,is_world_cup,outcome
1990-07-11,Malawi,Tanzania,0.0,0.0,Friendly,Mzuzu,Malawi,False,1513.4087915189723,1481.4188758021355,31.989915716836776,1,1.5,1.75,1.25,1.0,0.6666666666666666,1.1666666666666667,0.5,1.0833333333333335,0.08333333333333326,0,0,1.0
1990-07-23,Barbados,Martinique,2.0,2.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1545.7136621740035,1530.2103342999808,15.503327874022716,0,1.8888888888888888,1.5555555555555556,0.6666666666666666,1.75,1.5,0.25,0.13888888888888884,0.05555555555555558,0.41666666666666663,1,0,1.0
1990-08-03,China,South Korea,1.0,1.0,Dynasty Cup,Beijing,China,False,1518.100787943834,1481.0706332510786,37.03015469275533,1,2.0,1.0,0.3333333333333333,1.4,0.9,1.0,0.6000000000000001,0.09999999999999998,-0.6666666666666667,1,0,1.0
1990-08-12,Eswatini,Mozambique,0.0,0.0,Friendly,Mbabane,Swaziland,False,1504.8800750315722,1540.490655720684,-35.61058068911166,1,1.3333333333333333,2.3333333333333335,2.0,3.0,2.6666666666666665,0.6666666666666666,-1.6666666666666667,-0.33333333333333304,1.3333333333333335,0,0,1.0
1990-08-12,Zambia,DR Congo,0.0,0.0,Friendly,Lusaka,Zambia,False,1536.8190795068745,1482.699082106445,54.119997400429384,1,2.1666666666666665,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.8333333333333333,0.8333333333333334,-0.3333333333333333,0,0,1.0
1990-08-13,Mozambique,Zimbabwe,2.0,3.0,Friendly,Mbabane,Swaziland,True,1539.4692749609624,1515.0845626077587,24.384712353203668,0,2.5,2.0,0.5,1.75,2.75,2.0,0.75,-0.75,-1.5,0,0,0.0
1990-08-15,France,Poland,0.0,0.0,Friendly,Paris,France,False,1550.2761722344878,1523.9623936845262,26.313778549961626,1,3.0,2.25,0.5,1.6,1.4,0.8,1.4,0.8500000000000001,-0.30000000000000004,0,0,1.0
1990-08-19,Zambia,Eswatini,5.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,1535.2738584744775,1505.901455791294,29.37240268318351,1,2.0,0.7142857142857143,0.2857142857142857,1.25,1.75,1.5,0.75,-1.0357142857142856,-1.2142857142857144,1,0,2.0
1990-08-19,DR Congo,Tanzania,2.0,0.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,1484.244303138842,1482.337026456312,1.9072766825299823,1,0.5,0.0,0.5,1.0,0.5714285714285714,1.0,-0.5,-0.5714285714285714,-0.5,1,0,2.0
1990-08-19,Cameroon,Mali,0.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1478.4528480218153,1480.7282127502197,-2.2753647284043836,1,1.3,1.1,1.6,0.6666666666666666,0.0,1.6666666666666667,0.6333333333333334,1.1,-0.06666666666666665,1,0,1.0
1990-08-21,Austria,Switzerland,1.0,3.0,Friendly,Vienna,Austria,False,1505.547039533929,1510.4417975002425,-4.894757966313591,1,1.75,1.5,1.0,1.75,1.25,1.0,0.0,0.25,0.0,0,0,0.0
1990-08-22,Norway,Sweden,1.0,2.0,Friendly,Stavanger,Norway,False,1513.8375815496524,1462.2416834865378,51.595898063114646,1,1.75,2.0,1.75,1.2222222222222223,1.8888888888888888,1.2222222222222223,0.5277777777777777,0.11111111111111116,0.5277777777777777,0,0,0.0
1990-08-25,Botswana,Eswatini,3.0,2.0,Friendly,Gaborone,Botswana,False,1476.3470186228074,1476.6003274062914,-0.2533087834840444,1,0.5,0.75,1.5,1.0,1.4,2.2,-0.5,-0.6499999999999999,-0.7000000000000002,0,0,2.0
1990-08-25,Zambia,Zimbabwe,3.0,1.0,Friendly,Gaborone,Botswana,True,1564.57498685948,1525.7852608988103,38.789725960669784,0,2.125,1.25,0.25,2.0,2.8,2.0,0.125,-1.5499999999999998,-1.75,0,0,2.0
1990-08-26,Botswana,Zimbabwe,0.0,7.0,Friendly,Gaborone,Botswana,False,1486.3543094343752,1512.4530243015035,-26.098714867128365,1,1.0,1.2,1.6,1.6666666666666667,2.5,2.1666666666666665,-0.6666666666666667,-1.3,-0.5666666666666664,0,0,0.0
1990-08-27,Mali,Burkina Faso,2.0,1.0,Friendly,Bamako,Mali,False,1480.623429830158,1532.4452050304235,-51.82177520026539,1,0.75,0.0,1.25,2.3333333333333335,1.0,0.0,-1.5833333333333335,-1.0,1.25,0,0,2.0
1990-08-29,Finland,Czechoslovakia,1.0,1.0,Friendly,Kuusankoski,Finland,False,1479.2684886299662,1517.221508741063,-37.95302011109675,1,1.0,0.8,2.0,1.0,1.3333333333333333,1.3333333333333333,0.0,-0.5333333333333332,0.6666666666666667,0,0,1.0
1990-08-29,Russia,Romania,1.0,2.0,Friendly,Moscow,Soviet Union,False,1498.8029202235257,1530.55876586111,-31.755845637584343,1,1.4444444444444444,1.4444444444444444,1.2222222222222223,1.6,1.7,1.1,-0.15555555555555567,-0.25555555555555554,0.12222222222222223,0,0,0.0
1990-08-30,Mozambique,Angola,0.0,2.0,Friendly,Maputo,Mozambique,False,1511.4467542996335,1475.8507376951898,35.596016604443776,1,1.6666666666666667,1.6666666666666667,1.0,0.75,1.0,1.5,0.9166666666666667,0.6666666666666667,-0.5,0,0,0.0
1990-08-30,Madagascar,Mauritius,5.0,1.0,Indian Ocean Island Games,Madagascar,Madagascar,False,1558.0012580258028,1554.4802904142207,3.5209676115821367,1,2.5,2.0,0.0,2.4,2.0,1.0,0.10000000000000009,0.0,-1.0,1,0,2.0
1990-09-01,Tanzania,Gabon,0.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1458.4687751385982,1503.5679860853973,-45.099210946799076,1,0.875,0.5,1.125,1.3333333333333333,0.3333333333333333,0.6666666666666666,-0.45833333333333326,0.16666666666666669,0.45833333333333337,1,0,1.0
1990-09-01,Eswatini,Angola,1.0,1.0,African Cup of Nations qualification,Lobamba,Swaziland,False,1466.5930365947236,1492.3821866096011,-25.789150014877578,1,0.8333333333333334,1.5,2.3333333333333335,1.2,1.2,1.2,-0.3666666666666666,0.30000000000000004,1.1333333333333335,1,0,1.0
1990-09-01,Madagascar,Zambia,0.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,1587.697243650702,1577.907223456787,9.79002019391487,1,2.6,2.6,0.2,2.2222222222222223,1.4444444444444444,0.3333333333333333,0.37777777777777777,1.1555555555555557,-0.1333333333333333,1,0,1.0
1990-09-02,Mozambique,Kenya,2.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,1494.9153053852222,1459.3277924095753,35.58751297564686,1,1.4285714285714286,1.4285714285714286,1.1428571428571428,0.8,0.8,1.4,0.6285714285714286,0.6285714285714286,-0.2571428571428571,1,0,2.0
1990-09-02,Morocco,Mauritania,4.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,1532.9328299507358,1478.4482507225575,54.48457922817829,1,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.0,1.0,1.3333333333333333,1.3333333333333335,0.33333333333333326,-1.0,1,0,2.0
1990-09-02,Burkina Faso,Togo,2.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1520.9646178473404,1473.4688156980865,47.495802149253905,1,1.75,1.0,0.5,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0833333333333335,0.6666666666666667,-0.8333333333333333,1,0,2.0
1990-09-05,Iceland,France,1.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,1539.447092782837,1549.520245614827,-10.07315283199,1,2.4,2.4,1.4,2.6,1.8,0.4,-0.20000000000000018,0.5999999999999999,0.9999999999999999,1,0,0.0
1990-09-05,Sweden,Denmark,0.0,1.0,Friendly,Västerås,Sweden,False,1473.715911308536,1501.4053749796958,-27.68946367115973,1,1.4,1.9,1.2,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.06666666666666665,1.2333333333333334,0.5333333333333333,0,0,0.0
1990-09-11,Denmark,Wales,1.0,0.0,Friendly,Copenhagen,Denmark,False,1510.6100912031716,1485.3884873052689,25.221603897902696,1,1.5714285714285714,0.7142857142857143,0.5714285714285714,1.0,1.0,1.6666666666666667,0.5714285714285714,-0.2857142857142857,-1.0952380952380953,0,0,2.0
1990-09-12,Spain,Brazil,3.0,0.0,Friendly,Gijón,Spain,False,1540.0661179149056,1540.1911791813172,-0.12506126641164883,1,1.8571428571428572,1.4285714285714286,1.0,1.8571428571428572,1.2857142857142858,1.0,0.0,0.1428571428571428,0.0,0,0,2.0
1990-09-12,Scotland,Romania,2.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,1472.765247349758,1539.6472959039943,-66.88204855423623,1,1.25,0.875,1.125,1.8,1.7,1.0,-0.55,-0.825,0.125,1,0,2.0
1990-09-12,Russia,Norway,2.0,0.0,UEFA Euro qualification,Moscow,Soviet Union,False,1489.7143901806412,1502.3633537276544,-12.648963547013182,1,1.3,1.4,1.3,1.4,1.8,1.8,-0.09999999999999987,-0.40000000000000013,-0.5,1,0,2.0
1990-09-12,Republic of Ireland,Morocco,1.0,0.0,Friendly,Dublin,Republic of Ireland,False,1507.6570995903062,1558.2664429841072,-50.609343393801055,1,1.5,0.8,0.4,2.5,2.0,0.25,-1.0,-1.2,0.15000000000000002,0,0,2.0
1990-09-12,England,Hungary,1.0,0.0,Friendly,London,England,False,1564.9226417064503,1529.3978174705082,35.524824235942106,1,1.6,1.1,0.9,2.0,2.1666666666666665,1.3333333333333333,-0.3999999999999999,-1.0666666666666664,-0.43333333333333324,0,0,2.0
1990-09-12,Belgium,German DR,0.0,2.0,Friendly,Brussels,Belgium,False,1525.8587040642944,1524.1049687855816,1.7537352787128384,1,1.3333333333333333,1.3333333333333333,1.0,2.1666666666666665,1.8333333333333333,1.5,-0.8333333333333333,-0.5,-0.5,0,0,0.0
1990-09-25,China,Singapore,5.0,1.0,Asian Games,Beijing,China,False,1524.3783299008276,1460.7837161543066,63.59461374652096,1,1.4285714285714286,1.1428571428571428,0.7142857142857143,1.0,1.0,4.333333333333333,0.4285714285714286,0.1428571428571428,-3.6190476190476186,1,0,2.0
1990-09-26,Czechoslovakia,Iceland,1.0,0.0,UEFA Euro qualification,Košice,Czechoslovakia,False,1516.1334574228845,1523.910848678859,-7.777391255974635,1,1.0,1.3,1.3,2.0,2.1666666666666665,1.5,-1.0,-0.8666666666666665,-0.19999999999999996,1,0,2.0
1990-09-26,Italy,Netherlands,1.0,0.0,Friendly,Palermo,Italy,False,1648.8252882377644,1478.4545971364985,170.37069110126595,1,2.4,1.1,0.2,0.875,1.0,1.125,1.525,0.10000000000000009,-0.925,0,0,2.0
1990-09-26,Romania,Poland,2.0,1.0,Friendly,Bucharest,Romania,False,1520.6047537433797,1524.718320304187,-4.113566560807385,1,1.5,1.5,1.1,1.4,1.2,0.8,0.10000000000000009,0.30000000000000004,0.30000000000000004,0,0,2.0
1990-09-26,Malaysia,North Korea,0.0,0.0,Asian Games,Beijing,China,True,1444.2070040278722,1474.4516384704873,-30.24463444261505,0,0.0,0.0,2.3333333333333335,1.0,0.3333333333333333,1.0,-1.0,-0.3333333333333333,1.3333333333333335,1,0,1.0
1990-09-27,China,South Korea,0.0,2.0,Asian Games,Beijing,China,False,1548.9476437684873,1568.381056926044,-19.433413157556743,1,1.625,1.625,0.75,2.2,2.2,0.5,-0.5750000000000002,-0.5750000000000002,0.25,1,0,0.0
1990-09-27,Thailand,Kuwait,2.0,1.0,Asian Games,Beijing,China,True,1536.3419789422462,1556.0889199014614,-19.74694095921518,0,2.0,1.25,0.5,1.5,1.4,0.8,0.5,-0.1499999999999999,-0.30000000000000004,1,0,2.0
1990-09-28,North Korea,Iran,1.0,2.0,Asian Games,Beijing,China,True,1473.0623291533248,1503.5410265531186,-30.478697399793873,0,1.0,0.25,0.75,1.0,1.0,1.0,0.0,-0.75,-0.25,1,0,0.0
1990-09-30,Botswana,Cameroon,0.0,0.0,Friendly,Gaborone,Botswana,False,1465.541295699642,1480.275271400521,-14.733975700879,1,0.8333333333333334,1.0,2.5,1.4,1.0,1.3,-0.5666666666666665,0.0,1.2,0,0,1.0
1990-10-01,South Korea,Kuwait,1.0,0.0,Asian Games,Beijing,China,True,1591.0400425088872,1539.180517608955,51.85952489993224,0,2.5,2.3,0.2,1.5,1.5,0.9,1.0,0.7999999999999998,-0.7,1,0,2.0
1990-10-01,Iran,Japan,1.0,0.0,Asian Games,Beijing,China,True,1518.1410201369386,1451.1284420659406,67.01257807099796,0,1.5,1.25,1.0,0.6,0.6,1.2,0.9,0.65,-0.19999999999999996,1,0,2.0
1990-10-01,China,Thailand,0.0,1.0,Asian Games,Beijing,China,False,1526.2886581856442,1553.2503812347527,-26.961723049108514,1,1.4444444444444444,1.4444444444444444,0.8888888888888888,2.2,1.4,0.6,-0.7555555555555558,0.04444444444444451,0.28888888888888886,1,0,0.0
1990-10-03,South Korea,Iran,0.0,1.0,Asian Games,Beijing,China,True,1604.6694027143644,1531.092684648112,73.5767180662524,0,2.8,2.4,0.1,1.8,1.2,0.8,0.9999999999999998,1.2,-0.7000000000000001,1,0,0.0
1990-10-03,Thailand,North Korea,0.0,1.0,Asian Games,Beijing,China,True,1568.011234419932,1462.5815957784864,105.42963864144554,0,2.3333333333333335,1.3333333333333333,0.5,0.8333333333333334,0.3333333333333333,0.8333333333333334,1.5,1.0,-0.33333333333333337,1,0,0.0
1990-10-05,South Korea,Thailand,1.0,0.0,Asian Games,Beijing,China,True,1585.330829249836,1547.2997549318684,38.03107431796752,0,2.5,2.2,0.2,2.0,1.1428571428571428,0.5714285714285714,0.5,1.0571428571428574,-0.3714285714285714,1,0,2.0
1990-10-06,Iran,North Korea,0.0,0.0,Asian Games,Beijing,China,True,1550.4312581126403,1483.29307526655,67.13818284609033,0,2.0,1.1666666666666667,0.6666666666666666,1.1428571428571428,0.42857142857142855,0.7142857142857143,0.8571428571428572,0.7380952380952381,-0.04761904761904767,1,0,1.0
1990-10-10,Sweden,Germany,1.0,3.0,Friendly,Solna,Sweden,False,1479.668602464515,1622.1879785518147,-142.51937608729963,1,1.4,1.8,1.1,2.4,1.8,0.6,-1.0,0.0,0.5000000000000001,0,0,0.0
1990-10-10,Poland,United States,2.0,3.0,Friendly,Warsaw,Poland,False,1514.5999278732252,1436.58432719395,78.01560067927517,1,1.1,1.2,1.0,1.5,1.8,1.4,-0.3999999999999999,-0.6000000000000001,-0.3999999999999999,0,0,0.0
1990-10-10,Spain,Iceland,2.0,1.0,UEFA Euro qualification,Seville,Spain,False,1557.572417131678,1507.5527463878095,50.01967074386857,1,2.0,1.625,0.875,1.7142857142857142,1.8571428571428572,1.4285714285714286,0.2857142857142858,-0.2321428571428572,-0.5535714285714286,1,0,2.0
1990-10-10,Greece,Egypt,6.0,1.0,Friendly,Athens,Greece,False,1532.7856517610787,1461.8337104716773,70.95194128940147,1,2.5,1.25,0.25,1.3,0.8,0.7,1.2,0.44999999999999996,-0.44999999999999996,0,0,2.0
1990-10-10,Norway,Hungary,0.0,0.0,UEFA Euro qualification,Bergen,Norway,False,1477.489980115591,1520.4167556490115,-42.926775533420596,1,1.1666666666666667,1.5,1.8333333333333333,1.7142857142857142,1.8571428571428572,1.2857142857142858,-0.5476190476190474,-0.3571428571428572,0.5476190476190474,1,0,1.0
1990-10-11,North Korea,South Korea,2.0,1.0,Friendly,Pyongyang,North Korea,False,1486.3469847244687,1599.5863952526047,-113.23941052813598,1,1.125,0.375,0.625,2.5,2.2,0.2,-1.375,-1.8250000000000002,0.425,0,0,2.0
1990-10-13,France,Czechoslovakia,2.0,1.0,UEFA Euro qualification,Paris,France,False,1565.0564897188049,1532.491559713934,32.5649300048708,1,2.6666666666666665,1.8333333333333333,0.5,1.3,1.4,1.2,1.3666666666666665,0.43333333333333335,-0.7,1,0,2.0
1990-10-14,Ghana,Burkina Faso,2.0,0.0,African Cup of Nations qualification,Accra,Ghana,False,1522.3637570953556,1541.704010173614,-19.340253078258456,1,2.0,0.6666666666666666,0.3333333333333333,2.0,1.2,0.4,0.0,-0.5333333333333333,-0.06666666666666671,1,0,2.0
1990-10-17,Romania,Bulgaria,0.0,3.0,UEFA Euro qualification,Bucharest,Romania,False,1530.7231461743415,1452.9998498812076,77.7232962931339,1,1.8,1.6,1.0,0.0,0.3333333333333333,2.0,1.8,1.2666666666666668,-1.0,1,0,0.0
1990-10-17,Northern Ireland,Denmark,1.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1479.368778035532,1546.8366153315758,-67.46783729604385,1,1.0,1.0,1.6666666666666667,1.8888888888888888,1.1111111111111112,0.5555555555555556,-0.8888888888888888,-0.11111111111111116,1.1111111111111112,1,0,1.0
1990-10-17,Hungary,Italy,1.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,1518.4499026698466,1654.2802173793402,-135.83031470949368,1,1.625,1.625,1.125,2.6,1.2,0.2,-0.9750000000000001,0.42500000000000004,0.925,1,0,1.0
1990-10-17,England,Poland,2.0,0.0,UEFA Euro qualification,London,England,False,1573.903703527947,1502.391452303971,71.51225122397614,1,1.6,1.1,0.9,1.0,1.3,1.2,0.6000000000000001,-0.19999999999999996,-0.29999999999999993,1,0,2.0
1990-10-17,Scotland,Switzerland,2.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,1491.807789510373,1546.7854868475993,-54.977697337226346,1,1.4444444444444444,1.0,1.1111111111111112,2.1666666666666665,1.6666666666666667,0.8333333333333334,-0.7222222222222221,-0.6666666666666667,0.2777777777777778,1,0,2.0
1990-10-17,Republic of Ireland,Turkey,5.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1519.1035376570917,1474.4797984690726,44.623739188019044,1,1.5,0.8,0.4,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.1666666666666667,0.46666666666666673,-1.2666666666666666,1,0,2.0
1990-10-17,Wales,Belgium,3.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,1476.113150914791,1510.7829898690206,-34.66983895422959,1,0.75,0.75,1.5,1.2,1.2,1.1,-0.44999999999999996,-0.44999999999999996,0.3999999999999999,1,0,2.0
1990-10-23,South Korea,North Korea,1.0,0.0,Friendly,Seoul,South Korea,False,1586.437812511219,1499.4955674658545,86.94224504536442,1,2.2,2.2,0.4,1.3333333333333333,0.5555555555555556,0.6666666666666666,0.8666666666666669,1.6444444444444446,-0.2666666666666666,0,0,2.0
1990-10-31,Greece,Malta,4.0,0.0,UEFA Euro qualification,Athens,Greece,False,1548.75717609285,1449.1119098198676,99.64526627298233,1,2.6,2.2,0.4,0.2,0.6,1.8,2.4,1.6,-1.4,1,0,2.0
1990-10-31,Norway,Cameroon,6.0,1.0,Friendly,Oslo,Norway,False,1479.456833094756,1479.8514475311592,-0.39461443640334437,1,1.1428571428571428,1.2857142857142858,1.5714285714285714,1.5,1.0,1.2,-0.3571428571428572,0.2857142857142858,0.37142857142857144,0,0,2.0
1990-10-31,Yugoslavia,Austria,4.0,1.0,UEFA Euro qualification,Belgrade,Yugoslavia,False,1548.1499578174196,1474.7635093470544,73.38644847036517,1,1.5,1.0,0.9,1.4,1.3,1.2,0.10000000000000009,-0.30000000000000004,-0.29999999999999993,1,0,2.0
1990-11-03,Italy,Russia,0.0,0.0,UEFA Euro qualification,Rome,Italy,False,1648.3253397864523,1514.587763792705,133.73757599374744,1,2.4,1.2,0.3,1.5,1.6,1.3,0.8999999999999999,-0.40000000000000013,-1.0,1,0,1.0
1990-11-07,Tunisia,Norway,1.0,3.0,Friendly,Bizerte,Tunisia,False,1516.8820828318462,1499.4795489179564,17.402533913889783,1,1.6666666666666667,1.0,0.6666666666666666,1.375,1.875,1.5,0.29166666666666674,-0.875,-0.8333333333333334,0,0,0.0
1990-11-08,Papua New Guinea,Fiji,0.0,1.0,Melanesia Cup,Nouméa,New Caledonia,True,1454.2028383709735,1501.401077774527,-47.19823940355354,0,0.0,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,-1.0,0.0,1.0,1,0,0.0
1990-11-08,New Caledonia,Solomon Islands,3.0,1.0,Melanesia Cup,Nouméa,New Caledonia,False,1500.7023986633528,1515.2666631580018,-14.564264494649024,1,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,-0.3333333333333335,0.0,0.3333333333333333,1,0,2.0
1990-11-09,Angola,Mozambique,4.0,2.0,Friendly,Luanda,Angola,False,1491.1967287225673,1509.282147402068,-18.085418679500663,1,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.625,1.5,1.125,-0.45833333333333326,-0.33333333333333326,0.04166666666666674,0,0,2.0
1990-11-10,Congo,Mozambique,1.0,0.0,Friendly,Luanda,Angola,True,1533.5788034627517,1493.5020415821152,40.07676188063647,0,2.0,1.3333333333333333,0.6666666666666666,1.4444444444444444,1.5555555555555556,1.4444444444444444,0.5555555555555556,-0.22222222222222232,-0.7777777777777778,0,0,2.0
1990-11-11,Angola,Congo,1.0,0.0,Friendly,Luanda,Angola,False,1506.97683454252,1542.430390486215,-35.45355594369494,1,1.4285714285714286,1.5714285714285714,1.2857142857142858,2.25,1.25,0.5,-0.8214285714285714,0.3214285714285714,0.7857142857142858,0,0,2.0
1990-11-11,Tunisia,Finland,1.0,2.0,Friendly,Tunis,Tunisia,False,1501.1313827428291,1481.419239202276,19.712143540553143,1,1.25,1.0,1.25,1.0,0.7142857142857143,1.5714285714285714,0.25,0.2857142857142857,-0.3214285714285714,0,0,0.0
1990-11-14,Austria,Northern Ireland,0.0,0.0,UEFA Euro qualification,Vienna,Austria,False,1452.5913449463544,1482.4373129228093,-29.845967976454858,1,1.3,1.4,1.6,1.0,1.0,1.5,0.30000000000000004,0.3999999999999999,0.10000000000000009,1,0,1.0
1990-11-14,Bulgaria,Scotland,1.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,1487.1611693241712,1510.3186838140248,-23.15751448985361,1,0.75,1.0,1.5,1.6,1.1,1.1,-0.8500000000000001,-0.10000000000000009,0.3999999999999999,1,0,1.0
1990-11-14,Czechoslovakia,Spain,3.0,2.0,UEFA Euro qualification,Prague,Czechoslovakia,False,1517.9868539040538,1571.284710015614,-53.29785611156035,1,1.3,1.5,1.3,2.111111111111111,1.6666666666666667,0.8888888888888888,-0.8111111111111111,-0.16666666666666674,0.4111111111111112,1,0,2.0
1990-11-14,Denmark,Yugoslavia,0.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,False,1543.7680804442984,1570.3221222181196,-26.554041773821154,1,1.8,1.1,0.6,1.7,1.4,1.0,0.10000000000000009,-0.2999999999999998,-0.4,1,0,0.0
1990-11-14,Republic of Ireland,England,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1547.0159910100658,1593.0324102928382,-46.016419282772404,1,1.5,1.2,0.4,1.9,1.2,0.7,-0.3999999999999999,0.0,-0.29999999999999993,1,0,1.0
1990-11-14,Turkey,Poland,0.0,1.0,UEFA Euro qualification,Istanbul,Turkey,False,1446.5673451160983,1483.2627455390798,-36.69540042298149,1,0.25,0.25,2.5,0.9,1.3,1.4,-0.65,-1.05,1.1,1,0,0.0
1990-11-21,Netherlands,Greece,2.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,1458.3505676201528,1570.3815107066723,-112.03094308651953,1,0.7,0.8,1.1,2.6666666666666665,2.5,0.3333333333333333,-1.9666666666666666,-1.7,0.7666666666666668,1,0,2.0
1990-11-21,United States,Russia,0.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,True,1441.409957722096,1520.459431216566,-79.04947349447002,0,1.3,1.7,1.6,1.3,1.4,1.2,0.0,0.30000000000000004,0.40000000000000013,0,0,1.0
1990-11-24,Trinidad and Tobago,Russia,0.0,2.0,Friendly,Port of Spain,Trinidad and Tobago,False,1479.3712383652176,1518.2226684385664,-38.851430073348865,1,0.6666666666666666,0.0,1.0,1.1,1.1,1.1,-0.43333333333333346,-1.1,-0.10000000000000009,0,0,0.0
1990-11-25,Malta,Finland,1.0,1.0,UEFA Euro qualification,Attard,Malta,False,1427.4875752060452,1491.9859923076144,-64.4984171015692,1,0.16666666666666666,0.5,2.1666666666666665,1.25,0.875,1.5,-1.0833333333333333,-0.375,0.6666666666666665,1,0,1.0
